Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,33.40999984741211,33.68000030517578,33.310001373291016,33.58000183105469,30.187156677246094,22052200
2018-10-01,33.65999984741211,33.75,33.38999938964844,33.4900016784668,30.106250762939453,22517800
2018-10-02,33.529998779296875,33.93000030517578,33.47999954223633,33.91999816894531,30.492799758911133,30003400
2018-10-03,34.08000183105469,34.119998931884766,33.77000045776367,33.91999816894531,30.492799758911133,26699100
2018-10-04,33.83000183105469,34.13999938964844,33.529998779296875,34.119998931884766,30.672595977783203,27518200
2018-10-05,34.189998626708984,34.29999923706055,33.86000061035156,33.9900016784668,30.55573081970215,28667800
2018-10-08,34.0099983215332,34.18000030517578,33.779998779296875,34.11000061035156,30.663604736328125,28071700
2018-10-09,33.689998626708984,33.70000076293945,33.5,33.5,30.563249588012695,27866100
2018-10-10,33.630001068115234,33.9900016784668,32.84000015258789,32.849998474121094,29.97022819519043,45520100
2018-10-11,32.83000183105469,33.060001373291016,31.65999984741211,31.75,28.966659545898438,63697100
2018-10-12,32.189998626708984,32.36000061035156,31.850000381469727,32.25,29.422826766967773,43151600
2018-10-15,32.27000045776367,32.66999816894531,32.209999084472656,32.36000061035156,29.52318572998047,33242600
2018-10-16,32.369998931884766,32.470001220703125,32.150001525878906,32.38999938964844,29.550554275512695,28048700
2018-10-17,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,29.71477508544922,29913600
2018-10-18,32.56999969482422,32.849998474121094,32.2400016784668,32.5,29.650911331176758,30725000
2018-10-19,32.45000076293945,32.95000076293945,32.310001373291016,32.869998931884766,29.988473892211914,35133000
2018-10-22,32.90999984741211,32.959999084472656,32.59000015258789,32.66999816894531,29.806005477905273,23091900
2018-10-23,32.70000076293945,33.279998779296875,32.04999923706055,33.02000045776367,30.125324249267578,53428200
2018-10-24,31.729999542236328,31.799999237060547,30.260000228881836,30.360000610351562,27.698514938354492,118852900
2018-10-25,30.649999618530273,30.709999084472656,29.760000228881836,29.979999542236328,27.351823806762695,76905400
2018-10-26,29.889999389648438,29.93000030517578,28.850000381469727,29.09000015258789,26.539846420288086,77662500
2018-10-29,29.59000015258789,30.31999969482422,29.290000915527344,29.639999389648438,27.041629791259766,49270000
2018-10-30,29.850000381469727,30.59000015258789,29.81999969482422,30.469999313354492,27.798870086669922,49148700
2018-10-31,30.690000534057617,30.979999542236328,30.1200008392334,30.68000030517578,27.990463256835938,44854800
2018-11-01,30.989999771118164,31.049999237060547,30.3799991607666,30.489999771118164,27.81711769104004,35379900
2018-11-02,30.6299991607666,30.90999984741211,30.350000381469727,30.520000457763672,27.844486236572266,33517100
2018-11-05,30.6299991607666,30.860000610351562,30.56999969482422,30.6299991607666,27.944843292236328,27346500
2018-11-06,30.639999389648438,30.969999313354492,30.510000228881836,30.959999084472656,28.245914459228516,24310600
2018-11-07,30.989999771118164,31.1299991607666,30.690000534057617,31.100000381469727,28.373640060424805,30836300
2018-11-08,31.079999923706055,31.15999984741211,30.8799991607666,31.040000915527344,28.31890106201172,29547600
2018-11-09,30.979999542236328,31.079999923706055,30.440000534057617,30.690000534057617,27.999584197998047,39994700
2018-11-12,30.700000762939453,31.229999542236328,30.649999618530273,30.780000686645508,28.081695556640625,25935300
2018-11-13,30.850000381469727,30.899999618530273,30.280000686645508,30.329999923706055,27.671140670776367,25641000
2018-11-14,30.549999237060547,30.719999313354492,30.110000610351562,30.510000228881836,27.835363388061523,31293500
2018-11-15,30.350000381469727,30.3700008392334,29.899999618530273,30.1200008392334,27.47955322265625,38917400
2018-11-16,30.06999969482422,30.420000076293945,29.950000762939453,30.290000915527344,27.6346492767334,28929500
2018-11-19,30.34000015258789,30.700000762939453,30.209999084472656,30.350000381469727,27.68939208984375,27957700
2018-11-20,29.969999313354492,30.18000030517578,29.399999618530273,29.420000076293945,26.84091567993164,41394300
2018-11-21,29.5,30.030000686645508,29.40999984741211,29.770000457763672,27.160236358642578,30306500
2018-11-23,29.760000228881836,29.760000228881836,29.350000381469727,29.360000610351562,26.786176681518555,13401000
2018-11-26,29.649999618530273,30.149999618530273,29.639999389648438,29.950000762939453,27.32445526123047,35791500
2018-11-27,29.84000015258789,30.489999771118164,29.719999313354492,30.440000534057617,27.771499633789062,32155700
2018-11-28,30.440000534057617,30.8700008392334,30.350000381469727,30.739999771118164,28.04520034790039,34470900
2018-11-29,30.3700008392334,30.709999084472656,30.200000762939453,30.56999969482422,27.890100479125977,30877300
2018-11-30,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,28.50136947631836,80467300
2018-12-03,31.739999771118164,31.899999618530273,31.309999465942383,31.709999084472656,28.930164337158203,43730900
2018-12-04,31.729999542236328,32.0099983215332,30.670000076293945,30.729999542236328,28.03607749938965,44831300
2018-12-06,30.479999542236328,30.559999465942383,29.850000381469727,30.530000686645508,27.853612899780273,51999300
2018-12-07,30.219999313354492,30.8799991607666,30.010000228881836,30.139999389648438,27.497798919677734,37474600
2018-12-10,30.079999923706055,30.09000015258789,29.170000076293945,29.90999984741211,27.287961959838867,41052100
2018-12-11,30.440000534057617,30.670000076293945,29.59000015258789,29.700000762939453,27.096372604370117,49563300
2018-12-12,30.110000610351562,30.290000915527344,29.93000030517578,30.15999984741211,27.516048431396484,40903700
2018-12-13,30.09000015258789,30.190000534057617,29.549999237060547,29.90999984741211,27.287961959838867,49097800
2018-12-14,29.829999923706055,30.399999618530273,29.700000762939453,30.219999313354492,27.57078742980957,42741400
2018-12-17,30.1299991607666,30.239999771118164,29.600000381469727,29.860000610351562,27.242345809936523,44021700
2018-12-18,29.6299991607666,30.020000457763672,29.600000381469727,29.75,27.141986846923828,44497100
2018-12-19,29.920000076293945,30.299999237060547,29.610000610351562,29.81999969482422,27.205852508544922,51419600
2018-12-20,29.84000015258789,29.860000610351562,28.190000534057617,28.649999618530273,26.138416290283203,76716300
2018-12-21,28.34000015258789,29.239999771118164,28.139999389648438,28.309999465942383,25.828224182128906,79660700
2018-12-24,28.209999084472656,28.290000915527344,27.360000610351562,27.360000610351562,24.961505889892578,41110100
2018-12-26,27.5,28.100000381469727,26.799999237060547,28.079999923706055,25.618389129638672,57391200
2018-12-27,27.809999465942383,28.15999984741211,27.170000076293945,28.149999618530273,25.6822509765625,58571200
2018-12-28,28.190000534057617,28.799999237060547,28.170000076293945,28.459999084472656,25.96507453918457,50588300
2018-12-31,28.56999969482422,28.639999389648438,28.09000015258789,28.540000915527344,26.038063049316406,52861500
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,26.95039939880371,39294000
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,26.98689079284668,37603600
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,27.680267333984375,42072400
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,28.182048797607422,41070900
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,28.53786277770996,43567300
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,27.916467666625977,44305300
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,28.194704055786133,32015600
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,28.6306095123291,28933600
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,28.39874267578125,24468200
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,28.38019371032715,26735400
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,28.343093872070312,24494400
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,28.41728973388672,26267000
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,28.714078903198242,43249100
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,28.361644744873047,37658500
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,28.64915657043457,27854600
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,28.38019371032715,24393800
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,28.435842514038086,30478400
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,28.445117950439453,31028600
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,28.472942352294922,31342700
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,27.239423751831055,92953500
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,27.879364013671875,52177000
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,27.823719024658203,41076200
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,27.462013244628906,39034300
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,27.480562210083008,29276900
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,27.415637969970703,22928200
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,27.31361961364746,37887700
2019-02-08,29.399999618530273,29.559999465942383,29.100000381469727,29.549999237060547,27.4063663482666,24281600
2019-02-11,29.579999923706055,29.84000015258789,29.459999084472656,29.709999084472656,27.55475616455078,29057300
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,27.647502899169922,29989100
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,27.67532730102539,30040100
2019-02-14,29.700000762939453,30.010000228881836,29.549999237060547,29.790000915527344,27.62895393371582,25846200
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.469999313354492,28.259624481201172,37188700
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,28.408016204833984,24712400
2019-02-20,30.639999389648438,30.940000534057617,30.459999084472656,30.850000381469727,28.612058639526367,24749100
2019-02-21,30.860000610351562,31.059999465942383,30.6299991607666,30.829999923706055,28.593509674072266,26580400
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530273,28.890296936035156,23357200
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,28.871746063232422,24414700
2019-02-26,31.139999389648438,31.43000030517578,30.959999084472656,31.219999313354492,28.955219268798828,29664800
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,28.806825637817383,26349500
2019-02-28,31.059999465942383,31.270000457763672,30.969999313354492,31.1200008392334,28.862472534179688,28226000
2019-03-01,31.200000762939453,31.239999771118164,30.639999389648438,30.81999969482422,28.5842342376709,30592900
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,27.80516815185547,49482700
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,27.7773494720459,26029800
2019-03-06,30.0,30.139999389648438,29.770000457763672,29.809999465942383,27.647502899169922,24580300
2019-03-07,29.860000610351562,30.06999969482422,29.799999237060547,29.920000076293945,27.749523162841797,24826100
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,27.78662109375,22505900
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.219999313354492,28.027759552001953,26018500
2019-03-12,30.25,30.899999618530273,30.219999313354492,30.6299991607666,28.408016204833984,32484600
2019-03-13,30.649999618530273,30.719999313354492,30.209999084472656,30.280000686645508,28.083406448364258,27702200
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,28.083406448364258,22091400
2019-03-15,30.510000228881836,30.68000030517578,30.299999237060547,30.670000076293945,28.445117950439453,53361600
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,28.565685272216797,23325100
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,28.454391479492188,28730500
2019-03-20,30.59000015258789,30.760000228881836,30.399999618530273,30.510000228881836,28.29672622680664,24664900
2019-03-21,30.450000762939453,31.149999618530273,30.450000762939453,31.059999465942383,28.806825637817383,26343300
2019-03-22,31.0,31.34000015258789,31.0,31.06999969482422,28.81610107421875,33171400
2019-03-25,31.100000381469727,31.149999618530273,30.649999618530273,30.770000457763672,28.53786277770996,25633300
2019-03-26,30.969999313354492,31.420000076293945,30.940000534057617,31.389999389648438,29.112886428833008,24304900
2019-03-27,31.309999465942383,31.639999389648438,31.25,31.399999618530273,29.12215805053711,26743600
2019-03-28,31.420000076293945,31.5,30.8700008392334,31.010000228881836,28.760452270507812,26996400
2019-03-29,31.15999984741211,31.389999389648438,30.969999313354492,31.360000610351562,29.08506202697754,31606500
2019-04-01,31.600000381469727,31.989999771118164,31.540000915527344,31.950000762939453,29.63226318359375,37773800
2019-04-02,31.90999984741211,31.950000762939453,31.549999237060547,31.6299991607666,29.335477828979492,31945800
2019-04-03,31.799999237060547,31.959999084472656,31.639999389648438,31.8700008392334,29.558067321777344,28780000
2019-04-04,31.950000762939453,32.130001068115234,31.920000076293945,31.979999542236328,29.660083770751953,28212000
2019-04-05,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,30.003246307373047,39928700
2019-04-08,32.45000076293945,32.52000045776367,32.189998626708984,32.38999938964844,30.040342330932617,37252000
2019-04-09,31.850000381469727,31.889999389648438,31.540000915527344,31.75,29.917844772338867,26779000
2019-04-10,31.75,32.040000915527344,31.739999771118164,31.8799991607666,30.040342330932617,20385900
2019-04-11,31.920000076293945,32.25,31.8799991607666,32.20000076293945,30.341875076293945,24930900
2019-04-12,32.29999923706055,32.31999969482422,31.959999084472656,32.20000076293945,30.341875076293945,26021100
2019-04-15,32.209999084472656,32.25,31.940000534057617,32.02000045776367,30.172264099121094,19463700
2019-04-16,32.119998931884766,32.25,31.940000534057617,32.25,30.388992309570312,21701900
2019-04-17,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,30.106304168701172,22364800
2019-04-18,31.950000762939453,32.099998474121094,31.850000381469727,32.029998779296875,30.181686401367188,23317500
2019-04-22,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,30.228803634643555,22239100
2019-04-23,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,30.24764633178711,31675000
2019-04-24,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,29.01324462890625,72249300
2019-04-25,30.639999389648438,30.649999618530273,30.049999237060547,30.34000015258789,28.589208602905273,44021300
2019-04-26,30.469999313354492,30.959999084472656,30.280000686645508,30.68000030517578,28.909589767456055,35191800
2019-04-29,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,29.09804916381836,31762700
2019-04-30,30.940000534057617,31.139999389648438,30.760000228881836,30.959999084472656,29.173431396484375,35001300
2019-05-01,31.049999237060547,31.209999084472656,30.780000686645508,30.790000915527344,29.01324462890625,27047000
2019-05-02,30.959999084472656,31.010000228881836,30.59000015258789,30.6200008392334,28.853052139282227,29711500
2019-05-03,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,28.928438186645508,28225600
2019-05-06,30.459999084472656,30.639999389648438,30.3799991607666,30.59000015258789,28.824785232543945,25182000
2019-05-07,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,28.76824378967285,25771200
2019-05-08,30.389999389648438,30.5,30.170000076293945,30.299999237060547,28.551517486572266,25015200
2019-05-09,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,28.62689971923828,27078400
2019-05-10,30.25,30.719999313354492,30.15999984741211,30.6200008392334,28.853052139282227,22013300
2019-05-13,30.350000381469727,30.649999618530273,30.34000015258789,30.469999313354492,28.711706161499023,27713300
2019-05-14,30.700000762939453,31.3799991607666,30.6200008392334,31.09000015258789,29.295928955078125,37525200
2019-05-15,31.040000915527344,31.299999237060547,30.889999389648438,31.25,29.446699142456055,23931300
2019-05-16,31.350000381469727,31.8799991607666,31.350000381469727,31.6200008392334,29.795347213745117,23634900
2019-05-17,31.40999984741211,32.0,31.3799991607666,31.799999237060547,29.96495819091797,30889500
2019-05-20,32.279998779296875,33.08000183105469,31.959999084472656,32.189998626708984,30.33245277404785,53455200
2019-05-21,32.2400016784668,32.63999938964844,32.09000015258789,32.40999984741211,30.539758682250977,23313500
2019-05-22,32.2400016784668,32.45000076293945,32.119998931884766,32.279998779296875,30.417259216308594,19988800
2019-05-23,32.18000030517578,32.31999969482422,31.93000030517578,32.13999938964844,30.285337448120117,24665500
2019-05-24,32.31999969482422,32.349998474121094,32.099998474121094,32.27000045776367,30.407840728759766,16156700
2019-05-28,32.33000183105469,32.41999816894531,31.90999984741211,31.93000030517578,30.08745765686035,24523100
2019-05-29,31.90999984741211,32.209999084472656,31.690000534057617,31.90999984741211,30.068613052368164,26948900
2019-05-30,31.959999084472656,32.06999969482422,31.639999389648438,31.860000610351562,30.02149772644043,24227600
2019-05-31,31.059999465942383,31.15999984741211,30.3799991607666,30.579999923706055,28.81536102294922,49412600
2019-06-03,30.719999313354492,31.350000381469727,30.68000030517578,31.09000015258789,29.295928955078125,36323600
2019-06-04,31.389999389648438,31.5,30.979999542236328,31.479999542236328,29.663423538208008,31262200
2019-06-05,31.6200008392334,31.709999084472656,31.420000076293945,31.68000030517578,29.851882934570312,20430800
2019-06-06,31.799999237060547,32.16999816894531,31.700000762939453,32.099998474121094,30.24764633178711,24411700
2019-06-07,32.16999816894531,32.70000076293945,32.13999938964844,32.4900016784668,30.615144729614258,31788400
2019-06-10,32.689998626708984,33.0,31.860000610351562,31.93000030517578,30.08745765686035,30927300
2019-06-11,32.060001373291016,32.439998626708984,32.029998779296875,32.11000061035156,30.257070541381836,19612600
2019-06-12,32.11000061035156,32.310001373291016,32.029998779296875,32.18000030517578,30.323034286499023,19276200
2019-06-13,32.220001220703125,32.33000183105469,32.119998931884766,32.290000915527344,30.42668342590332,16873400
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,30.48322105407715,19848500
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,30.436105728149414,16814200
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,30.568025588989258,20534100
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,30.539758682250977,21209600
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,30.66225814819336,27066000
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,30.577449798583984,39218600
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,30.699953079223633,21745400
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,30.671680450439453,19229700
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,30.65283203125,27960900
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,31.076868057250977,28184300
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,31.57628059387207,40771300
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,31.50090217590332,32421700
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,31.887237548828125,26631900
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,32.019161224365234,20136500
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,32.32069778442383,24507000
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,32.27357864379883,31848200
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,32.082271575927734,30977000
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,32.29270935058594,25352100
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,32.0057487487793,28863900
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,32.18749237060547,23251700
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,32.2448844909668,20255100
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,32.12053680419922,17869300
2019-07-17,33.560001373291016,33.58000183105469,33.25,33.2599983215332,31.814437866210938,18798200
2019-07-18,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,31.651826858520508,32128800
2019-07-19,33.22999954223633,33.27000045776367,32.77000045776367,32.790000915527344,31.364870071411133,32156800
2019-07-22,32.75,32.75,32.06999969482422,32.130001068115234,30.73355484008789,35515700
2019-07-23,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,30.695293426513672,45574400
2019-07-24,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,31.79531478881836,48284700
2019-07-25,33.58000183105469,33.9900016784668,33.45000076293945,33.810001373291016,32.340538024902344,39019200
2019-07-26,33.7400016784668,34.22999954223633,33.59000015258789,34.150001525878906,32.66576385498047,34149300
2019-07-29,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,32.847503662109375,30939100
2019-07-30,34.439998626708984,34.63999938964844,34.08000183105469,34.18000030517578,32.694454193115234,33926800
2019-07-31,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,32.570106506347656,40633800
2019-08-01,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,32.63706588745117,41058900
2019-08-02,33.79999923706055,34.34000015258789,33.540000915527344,34.16999816894531,32.68489074707031,36476300
2019-08-05,33.70000076293945,33.939998626708984,33.189998626708984,33.4900016784668,32.034446716308594,37067600
2019-08-06,33.5099983215332,33.970001220703125,33.290000915527344,33.959999084472656,32.4840202331543,31658700
2019-08-07,33.599998474121094,34.15999984741211,33.36000061035156,34.060001373291016,32.579673767089844,37948500
2019-08-08,34.25,34.540000915527344,34.06999969482422,34.540000915527344,33.03881072998047,28498500
2019-08-09,34.43000030517578,34.59000015258789,34.150001525878906,34.540000915527344,33.03881072998047,22866800
2019-08-12,34.470001220703125,34.58000183105469,34.27000045776367,34.47999954223633,32.981414794921875,18674700
2019-08-13,34.369998931884766,34.959999084472656,34.369998931884766,34.86000061035156,33.34490203857422,31218500
2019-08-14,34.599998474121094,34.630001068115234,34.02000045776367,34.09000015258789,32.608367919921875,34615300
2019-08-15,34.2400016784668,34.459999084472656,33.959999084472656,34.34000015258789,32.847503662109375,24367600
2019-08-16,34.47999954223633,35.0,34.40999984741211,34.970001220703125,33.45012283325195,31103000
2019-08-19,35.0099983215332,35.439998626708984,34.9900016784668,35.380001068115234,33.84230422973633,26135700
2019-08-20,35.290000915527344,35.29999923706055,34.900001525878906,34.97999954223633,33.45968246459961,21794900
2019-08-21,35.189998626708984,35.25,34.970001220703125,35.15999984741211,33.63186264038086,21913600
2019-08-22,35.2400016784668,35.5,35.08000183105469,35.38999938964844,33.851863861083984,21459700
2019-08-23,35.29999923706055,35.439998626708984,34.63999938964844,34.81999969482422,33.306636810302734,33858000
2019-08-26,34.970001220703125,35.13999938964844,34.709999084472656,34.93000030517578,33.41185760498047,23197300
2019-08-27,35.0099983215332,35.040000915527344,34.630001068115234,34.720001220703125,33.21099090576172,32081200
2019-08-28,34.66999816894531,34.97999954223633,34.529998779296875,34.959999084472656,33.4405517578125,24366400
2019-08-29,35.11000061035156,35.33000183105469,35.04999923706055,35.150001525878906,33.62229919433594,23293500
2019-08-30,35.18000030517578,35.349998474121094,35.06999969482422,35.2599983215332,33.72751998901367,21609100
2019-09-03,35.08000183105469,35.38999938964844,34.91999816894531,35.380001068115234,33.84230422973633,20541000
2019-09-04,35.529998779296875,35.81999969482422,35.439998626708984,35.720001220703125,34.16752624511719,20736900
2019-09-05,35.900001525878906,35.97999954223633,35.75,35.88999938964844,34.33013153076172,21740700
2019-09-06,35.95000076293945,36.369998931884766,35.90999984741211,36.25,34.67448806762695,29266100
2019-09-09,37.81999969482422,38.13999938964844,36.709999084472656,36.790000915527344,35.19102096557617,117866000
2019-09-10,37.209999084472656,37.720001220703125,36.970001220703125,37.58000183105469,35.946685791015625,48019600
2019-09-11,37.93000030517578,38.75,37.709999084472656,38.7400016784668,37.056270599365234,55071400
2019-09-12,38.369998931884766,38.47999954223633,37.72999954223633,38.380001068115234,36.7119140625,42667000
2019-09-13,38.0099983215332,38.349998474121094,37.7400016784668,37.90999984741211,36.2623405456543,39225400
2019-09-16,37.70000076293945,37.83000183105469,37.11000061035156,37.310001373291016,35.688419342041016,49189900
2019-09-17,37.040000915527344,37.25,36.790000915527344,37.15999984741211,35.54493713378906,35027000
2019-09-18,36.7599983215332,36.97999954223633,36.4900016784668,36.7599983215332,35.162322998046875,37481400
2019-09-19,37.029998779296875,37.220001220703125,36.79999923706055,37.150001525878906,35.535369873046875,27002400
2019-09-20,37.29999923706055,38.0099983215332,37.18000030517578,37.90999984741211,36.2623405456543,77472800
2019-09-23,37.619998931884766,37.849998474121094,37.47999954223633,37.599998474121094,35.96581268310547,21595900
2019-09-24,37.790000915527344,37.849998474121094,37.34000015258789,37.380001068115234,35.755374908447266,27679600
2019-09-25,37.33000183105469,37.560001373291016,37.2400016784668,37.380001068115234,35.755374908447266,22328800
2019-09-26,37.400001525878906,37.459999084472656,37.18000030517578,37.380001068115234,35.755374908447266,19252300
2019-09-27,37.61000061035156,37.72999954223633,37.18000030517578,37.43000030517578,35.80320739746094,24222800
2019-09-30,37.59000015258789,37.91999816894531,37.529998779296875,37.84000015258789,36.19538497924805,28341900
2019-10-01,37.95000076293945,37.959999084472656,37.369998931884766,37.40999984741211,35.78407287597656,23038500
2019-10-02,37.349998474121094,37.349998474121094,36.91999816894531,37.08000183105469,35.46841812133789,26257000
2019-10-03,37.0,37.20000076293945,36.65999984741211,37.189998626708984,35.573631286621094,20372600
2019-10-04,37.220001220703125,37.52000045776367,37.130001068115234,37.5099983215332,35.87972640991211,21914100
2019-10-07,37.58000183105469,37.869998931884766,37.52000045776367,37.65999984741211,36.02320861816406,21036400
2019-10-08,37.68000030517578,37.709999084472656,37.380001068115234,37.47999954223633,35.85103225708008,28170700
2019-10-09,37.209999084472656,37.220001220703125,36.88999938964844,37.04999923706055,35.92860794067383,24560100
2019-10-10,37.0,37.54999923706055,36.970001220703125,37.41999816894531,36.287410736083984,23360200
2019-10-11,37.59000015258789,37.79999923706055,37.470001220703125,37.58000183105469,36.442569732666016,27685600
2019-10-14,37.58000183105469,37.689998626708984,37.310001373291016,37.470001220703125,36.33589553833008,20775600
2019-10-15,37.45000076293945,38.06999969482422,37.41999816894531,37.900001525878906,36.75288391113281,22706300
2019-10-16,37.81999969482422,38.0,37.70000076293945,37.790000915527344,36.64621353149414,22034100
2019-10-17,37.86000061035156,37.86000061035156,37.61000061035156,37.810001373291016,36.665611267089844,18520900
2019-10-18,37.810001373291016,38.529998779296875,37.790000915527344,38.470001220703125,37.305633544921875,37662100
2019-10-21,38.41999816894531,38.619998931884766,38.189998626708984,38.22999954223633,37.07289123535156,26645100
2019-10-22,37.81999969482422,38.36000061035156,37.599998474121094,38.16999816894531,37.01470947265625,20153800
2019-10-23,38.0099983215332,38.13999938964844,37.630001068115234,37.7400016784668,36.59772872924805,24190100
2019-10-24,37.689998626708984,37.77000045776367,36.540000915527344,36.81999969482422,35.705570220947266,40074000
2019-10-25,36.939998626708984,37.16999816894531,36.720001220703125,36.90999984741211,35.7928466796875,33223800
2019-10-28,38.29999923706055,38.86000061035156,37.970001220703125,38.4900016784668,37.32502746582031,62238100
2019-10-29,38.4900016784668,38.4900016784668,37.97999954223633,38.060001373291016,36.908042907714844,26700200
2019-10-30,38.38999938964844,38.869998931884766,38.11000061035156,38.20000076293945,37.04380416870117,34011000
2019-10-31,38.209999084472656,38.4900016784668,37.880001068115234,38.4900016784668,37.32502746582031,39482200
2019-11-01,38.95000076293945,39.02000045776367,38.7400016784668,38.95000076293945,37.77110290527344,35228500
2019-11-04,39.099998474121094,39.5,38.86000061035156,38.88999938964844,37.71291732788086,35861700
2019-11-05,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,37.984439849853516,29715500
